app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
3095800,SUPER Dungeon Muncher,2024-08-05,3.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,39,17,56,69.64,0,0
3095890,Mechanines Tower Defense,2024-10-04,6.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,35,1,36,97.22,0,0
3096000,Last Half of Darkness,2025-02-07,14.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,32,4,36,88.89,0,0
3096050,Scary Shadow Spot - Last Farewell,2024-09-19,9.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Family Sharing""]",0.0,61,1,62,98.39,0,0
3096140,Party on Hallow Grove,2024-10-23,9.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Family Sharing""]",0.0,39,1,40,97.5,0,0
3096190,Combat Directive : Napoleonic Wars,2024-10-03,19.99,"[""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing"", ""Steam Timeline""]",0.0,25,2,27,92.59,0,1
3096330,200 Hidden House Cats,2024-08-26,1.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,38,9,47,80.85,0,0
3096370,Hyper Empire,2025-04-04,11.99,"[""Strategy""]","[""Single-player"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Steam Cloud"", ""Family Sharing""]",0.0,30,4,34,88.24,0,6
3096390,SanGuos3,2024-08-01,7.99,"[""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,14,2,16,87.5,0,1
3096420,RANDOMAX,2025-01-16,9.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,42,5,47,89.36,0,0
3096440,How to Melt a Maiden's Heart,2024-12-17,10.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,11,0,11,100.0,0,0
3096650,REM: The Dreamer,2024-11-22,9.99,"[""Action"", ""Indie"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,14,0,14,100.0,0,0
3096820,Annihilation Plan,2024-12-26,3.99,"[""Adventure""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,26,15,41,63.41,0,0
3097330,ReMix,2024-08-30,5.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,78,16,94,82.98,341,0
3097380,Queen Slayer,2026-02-02,6.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",,10,10,20,50.0,0,0
3097560,Liar's Bar,2024-10-02,6.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]","[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]",0.0,44341,4209,48550,91.33,242,605
3097680,Cat Clean Ocean,2024-11-15,7.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,12,3,15,80.0,0,0
3098070,Cinema Simulator 2025,2025-02-17,11.99,"[""Simulation"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Stats"", ""Family Sharing""]",0.0,272,65,337,80.71,350,29
3098410,From Hell,2024-10-24,5.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,11,4,15,73.33,0,0
3098470,Arctic Motel Simulator,2025-02-11,17.99,"[""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,317,33,350,90.57,721,11
3098700,Fullbright Presents TOILET SPIDERS,2024-11-27,5.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,20,3,23,86.96,0,1
3098750,Dino Market,2024-11-11,4.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,54,1,55,98.18,0,1
3098850,Valhalla Path: Survival,2025-01-06,11.99,"[""RPG""]","[""Single-player"", ""Family Sharing""]",0.0,10,6,16,62.5,0,0
3098890,World Crafter TD,2024-11-18,14.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,32,18,50,64.0,0,0
3099000,Guns of Fury,2025-02-13,14.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,466,68,534,87.27,337,18
3099360,Fishing Tale,2024-08-15,3.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,19,1,20,95.0,0,2
3099580,You see me?,2025-05-30,5.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,25,6,31,80.65,0,9
3099660,Love is All Around: Echoes of Yesterday,2024-10-22,10.99,"[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,1432,328,1760,81.36,406,16
3099670,Final Outcry,2024-10-27,1.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,14,4,18,77.78,0,0
3099750,FOREST GOD,2024-08-30,2.99,"[""Indie"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,28,5,33,84.85,0,0
3100210,My Sweet! Housemate,2024-08-27,4.99,"[""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,166,2,168,98.81,100,3
3100330,Circle TD:Defence War,2024-07-31,5.99,"[""Indie"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,12,2,14,85.71,0,0
3100500,Hard as Hell,2024-10-25,0.99,"[""Action"", ""Adventure"", ""Indie"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,14,1,15,93.33,0,0
3100740,Cubidle,2024-07-29,7.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,3,10,13,23.08,0,0
3100790,GULLET,2024-10-21,6.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,24,3,27,88.89,0,1
3100810,Unreal Wukong,2024-08-12,5.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,12,6,18,66.67,0,0
3101050,Parasitic Descent,2024-12-12,9.99,"[""Action""]","[""Single-player"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
3101180,Mannequin machine,2024-09-16,3.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,12,6,18,66.67,0,0
3101620,Electric Fairyland,2024-08-26,2.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,30,6,36,83.33,0,0
3101770,Wander Hero,2024-08-23,11.99,"[""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]",0.0,87,23,110,79.09,0,5
3102000,Madness inside,2024-12-04,6.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,49,11,60,81.67,0,1
3102020,Flappy Alien,2024-07-30,0.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]",0.0,19,2,21,90.48,0,0
3102100,A Tower's Will,2025-02-21,9.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Camera Comfort"", ""Custom Volume Controls"", ""Keyboard Only Option"", ""Playable without Timed Input"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]",0.0,16,1,17,94.12,0,0
3102130,GraveyardGambit,2024-08-09,4.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,19,0,19,100.0,0,0
3102210,Одиночество Скуфа,2024-08-01,0.99,"[""Action"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,21,16,37,56.76,0,0
3102800,Exovoid Carnage,2024-09-30,19.99,"[""Action"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,23,1,24,95.83,0,0
3103170,Luna's Twilight,2025-03-07,19.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,9,4,13,69.23,0,0
3103460,Storage Guys,2025-04-15,11.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,30,25,55,54.55,187,28
3103480,Heart-Lung Machine,2024-11-11,7.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,18,3,21,85.71,0,0
3103660,Ark's Wonder Dungeon,2024-08-23,3.99,"[""RPG""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,17,0,17,100.0,0,0
3195370,PopSlinger Vol. 2 - Loveless,2024-10-09,14.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,15,0,15,100.0,0,0
3103820,Sewing Machine Simulator,2024-10-26,2.99,"[""Casual"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,35,4,39,89.74,0,1
3103940,Lunar Nightmare,2024-08-15,3.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,21,10,31,67.74,0,0
3103970,Escape Gaia,2024-09-06,6.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,37,14,51,72.55,0,0
3104030,oath,2024-09-02,2.99,"[""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Custom Volume Controls"", ""Keyboard Only Option"", ""Narrated Game Menus"", ""Save Anytime"", ""Stereo Sound"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,52,1,53,98.11,0,0
3104110,Zone 13,2024-08-31,4.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,9,1,10,90.0,0,0
3104230,致命终局 Deadly Endgame,2024-11-24,6.99,"[""Adventure"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,118,8,126,93.65,0,1
3104510,Town Keeper,2024-09-19,8.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Steam Cloud"", ""Family Sharing""]",0.0,42,1,43,97.67,0,1
3104540,SNAP SNAP,2024-08-12,6.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,52,14,66,78.79,0,0
3104550,Home Snatch,2024-08-14,3.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,15,4,19,78.95,0,0
3104860,Shells Shooter,2024-08-22,6.0,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,12,0,12,100.0,0,0
3105020,Touch Grass VR Simulator,2024-11-01,2.99,"[""Casual"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""VR Only"", ""Family Sharing""]",0.0,14,1,15,93.33,0,1
3105150,Near-Death-Expedition,2025-01-03,7.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,10,0,10,100.0,0,0
3105620,Everseeker: Little Critters,2025-01-31,0.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing"", ""Steam Timeline""]",0.0,34,2,36,94.44,0,0
3105680,Forever World Cup Simulator,2024-08-22,24.99,"[""Casual"", ""Simulation"", ""Sports""]","[""Single-player"", ""Family Sharing""]",0.0,11,1,12,91.67,0,3
3105720,Business runner,2024-07-30,54.99,"[""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,79,0,79,100.0,0,0
3106160,A-Train 9 V5.0 : Japan Train Simulator Ultimate Edition,2024-11-20,39.99,"[""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]",0.0,11,5,16,68.75,0,54
3106310,SIGMA  WAR  NOTES,2025-03-22,12.99,"[""Action""]","[""Single-player"", ""Family Sharing""]",0.0,10,4,14,71.43,0,0
3106340,Aquarium at August 32nd,2024-10-31,3.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,22,5,27,81.48,0,3
3106350,Westild's Law,2024-12-06,5.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,17,2,19,89.47,0,0
3106490,Katagiri-san is very cold,2024-11-21,3.99,"[""Adventure""]","[""Single-player"", ""Family Sharing""]",0.0,52,7,59,88.14,0,0
3106510,Floor 9,2024-09-09,3.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,95,23,118,80.51,0,1
3106520,EarthRoyale 3,2024-12-12,6.99,"[""Casual"", ""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Steam Workshop"", ""Family Sharing""]",0.0,22,10,32,68.75,0,0
3107090,Outbreak: Shades of Horror Chromatic Split,2024-10-29,24.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Stats"", ""Family Sharing""]",0.0,12,6,18,66.67,0,0
3107230,Pantheon: Rise of the Fallen,2024-12-13,39.99,"[""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Early Access""]","[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]",0.0,3382,1050,4432,76.31,9810,876
3107270,Holy Heroes,2024-08-08,2.99,"[""Adventure"", ""RPG""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]",0.0,9,1,10,90.0,0,0
3107330,Nodebuster,2024-08-13,2.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,11345,259,11604,97.77,253,50
3107590,スペルトナエル,2024-09-13,8.99,"[""Action"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,126,3,129,97.67,0,3
3107620,Card Rogue,2024-09-19,4.99,"[""Casual"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,27,8,35,77.14,0,33
3107730,Ether,2024-08-15,4.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,18,0,18,100.0,0,0
3107740,Lore of the Frog,2024-10-04,1.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,16,0,16,100.0,0,1
3107770,Geo-Political Simulator 5,2024-10-22,59.99,"[""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,188,306,494,38.06,0,54
3107800,LIZARDS MUST DIE 2,2025-03-27,9.99,"[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,1359,70,1429,95.1,192,15
3107820,Underground Turtle Races,2024-08-16,0.99,"[""Casual"", ""Indie"", ""Racing"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,10,1,11,90.91,0,0
3107880,Gnomes and Knights,2024-10-03,4.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,274,57,331,82.78,0,0
3107890,SNOW BROS. SPECIAL: ANNIVERSARY EDITION,2024-12-02,29.99,"[""Action"", ""Casual""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Family Sharing""]",0.0,54,6,60,90.0,435,0
3107900,Liminalcore,2024-10-28,7.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,364,61,425,85.65,123,1
3107940,Maniac Path 3,2024-11-03,3.3,"[""Action"", ""Adventure"", ""Casual"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,13,3,16,81.25,0,0
3107950,Dangerous line,2024-10-27,3.3,"[""Adventure"", ""Casual"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,15,1,16,93.75,0,0
3107960,Difficult times,2024-11-10,1.8,"[""Casual"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,14,5,19,73.68,0,0
3107970,Difficult times 2,2024-11-14,1.8,"[""Casual"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,13,1,14,92.86,0,0
3107980,Just Skill Shooter: Catacombs,2025-02-18,3.19,"[""Action"", ""Adventure"", ""Casual"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,11,11,22,50.0,0,0
3107990,Convoluted Incident: Pinch me,2024-09-02,8.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,10,3,13,76.92,0,0
3108050,回生九命 The Nine Rebirths,2025-01-01,0.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,28,1,29,96.55,0,0
3108510,FlyKnight,2025-01-31,5.99,"[""Action"", ""Adventure"", ""RPG""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,8023,274,8297,96.7,134,59
3108720,Silent: Abandoned,2024-11-02,4.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,13,6,19,68.42,0,0
3108790,Three Kingdoms Heroes,2025-03-27,6.99,"[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,77,17,94,81.91,290,9
3109210,Night Market Simulator,2025-05-02,11.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,11,2,13,84.62,0,0
3109270,Good Night Pan Pan,2024-09-06,3.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,20,2,22,90.91,0,0
3109580,I Am Legion: Stand Survivors,2025-03-06,8.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,1331,255,1586,83.92,926,220
3109800,Illusion Box,2025-04-16,6.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Family Sharing""]",0.0,210,8,218,96.33,0,1
3110010,FREE DUROV,2024-12-05,3.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,209,22,231,90.48,0,1
3110250,Calice,2025-01-23,9.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,11,3,14,78.57,0,0
3110260,Detective Penguin,2025-04-15,6.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,27,1,28,96.43,0,1
3110270,Hidden Cats In Fallen Leaves Town,2024-08-06,0.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,44,2,46,95.65,0,0
3110500,The Best Duck Clicker,2024-08-05,2.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,47,10,57,82.46,590,7
3110690,O.W.L Projekt,2024-10-30,1.99,"[""Adventure"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,21,5,26,80.77,0,0
3110750,100 hidden Cthulhu fish 2,2024-08-16,1.5,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,27,6,33,81.82,0,0
3110820,CRISIS Command,2024-09-20,4.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]",0.0,21,3,24,87.5,0,0
3111080,Secret Agent Wizard Boy and the International Crime Syndicate,2025-03-06,9.99,"[""Action"", ""Adventure"", ""Indie"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,532,19,551,96.55,391,2
3111580,Record Shop Simulator,2025-04-20,12.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,27,11,38,71.05,0,3
3111620,ASTRA : Era Of Anguish,2025-01-03,4.99,"[""Adventure"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,9,1,10,90.0,0,0
3111680,Can't revert,2024-08-20,4.99,"[""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,121,36,157,77.07,0,0
3111710,Animal Farmland,2024-12-26,3.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,14,0,14,100.0,0,0
3112100,Dadish Collection,2024-08-15,14.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
3112210,Party Spirits,2024-12-06,4.99,"[""Action"", ""Casual"", ""Indie""]","[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Remote Play on TV"", ""Family Sharing""]",0.0,12,1,13,92.31,0,0
3112260,Virtua Fighter 5 R.E.V.O. World Stage,2025-01-27,19.99,"[""Action""]","[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,1149,359,1508,76.19,437,87
3112500,Church Simulator,2025-08-12,3.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,66,15,81,81.48,72,0
3112730,Dog Man: Mission Impawsible,2024-12-06,39.99,"[""Action"", ""Adventure"", ""Casual""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,27,2,29,93.1,0,1
3113230,Immortal IDLE,2025-01-18,5.99,"[""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,54,16,70,77.14,0,40
3113340,Port Town: Survival,2025-09-11,6.99,"[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Simulation""]","[""Single-player"", ""Multi-player"", ""PvP"", ""LAN PvP"", ""Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Family Sharing""]",0.0,11,8,19,57.89,0,0
3113510,Skidaddle Skidoodle,2024-08-06,29.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,91,10,101,90.1,0,0
3113530,Haunted Elevator - 闹鬼电梯,2024-08-02,3.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,24,8,32,75.0,0,1
3113680,Missing Banban,2025-05-29,9.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,115,11,126,91.27,0,31
